Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 9.424100+4 2.389880+2         -1          0          0          29443 1451    1
 0.000000+0 1.000000+0          0          0          0          69443 1451    2
 1.000000+0 2.000000+7          1          0         11          79443 1451    3
 0.000000+0 0.000000+0          0          0         10          39443 1451    4
 94-Pu-241            EVAL-JUL89 T.R. ENGLAND ET AL               9443 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9443 1451    6
----ENDF/B-VII.1      MATERIAL 9443         REVISION 1            9443 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9443 1451    8
------ENDF-6 FORMAT                                               9443 1451    9
                                                                  9443 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9443 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9443 1451   12
----FORMATTED BY D.C. GEORGE                                      9443 1451   13
                                                                  9443 1451   14
                                1        451         17          29443 1451   15
                                8        454       1687          29443 1451   16
                                8        459       1687          29443 1451   17
 0.000000+0 0.000000+0          0          0          0          09443 1  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424100+4 2.389880+2          2          0          0          09443 8454    1
 2.530000-2 0.000000+0          1          0       5052       12639443 8454    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09443 8454    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09443 8454    4
 2.406900+4 0.000000+0 5.81495-19 3.72157-19 2.407000+4 0.000000+09443 8454    5
 0.000000+0 0.000000+0 2.506600+4 0.000000+0 3.26000-12 2.08640-129443 8454    6
 2.506700+4 0.000000+0 9.05999-13 5.79840-13 2.506800+4 0.000000+09443 8454    7
 1.62000-13 1.03680-13 2.506900+4 0.000000+0 1.64994-14 1.05596-149443 8454    8
 2.507000+4 0.000000+0 0.000000+0 0.000000+0 2.507100+4 0.000000+09443 8454    9
 0.000000+0 0.000000+0 2.507200+4 0.000000+0 1.16781-18 7.47398-199443 8454   10
 2.606600+4 0.000000+0 2.86000-10 1.83040-10 2.606700+4 0.000000+09443 8454   11
 2.46000-10 1.57440-10 2.606800+4 0.000000+0 1.36000-10 8.70399-119443 8454   12
 2.606900+4 0.000000+0 4.52000-11 2.89280-11 2.607000+4 0.000000+09443 8454   13
 1.50000-11 9.59999-12 2.607100+4 0.000000+0 3.11000-12 1.99040-129443 8454   14
 2.607200+4 0.000000+0 4.94988-14 3.16792-14 2.607300+4 0.000000+09443 8454   15
 0.000000+0 0.000000+0 2.607400+4 0.000000+0 0.000000+0 0.000000+09443 8454   16
 2.607500+4 0.000000+0 5.46253-18 3.49602-18 2.607600+4 0.000000+09443 8454   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 9.90999-10 6.34240-109443 8454   18
 2.706700+4 0.000000+0 2.330000-9 1.491200-9 2.706800+4 0.000000+09443 8454   19
 3.600000-9 2.304000-9 2.706900+4 0.000000+0 3.590000-9 2.297600-99443 8454   20
 2.707000+4 0.000000+0 3.710000-9 2.374400-9 2.707100+4 0.000000+09443 8454   21
 2.480000-9 1.587200-9 2.707200+4 0.000000+0 1.29000-10 8.25599-119443 8454   22
 2.707300+4 0.000000+0 2.19000-11 1.40160-11 2.707400+4 0.000000+09443 8454   23
 1.67000-12 1.06880-12 2.707500+4 0.000000+0 1.54994-13 9.91964-149443 8454   24
 2.707600+4 0.000000+0 1.03000-14 6.59199-15 2.707700+4 0.000000+09443 8454   25
 3.79833-16 2.43093-16 2.707800+4 0.000000+0 5.94521-17 3.80493-179443 8454   26
 2.806600+4 0.000000+0 3.85000-10 2.46400-10 2.806700+4 0.000000+09443 8454   27
 2.360000-9 1.510400-9 2.806800+4 0.000000+0 9.189990-9 5.881600-99443 8454   28
 2.806900+4 0.000000+0 2.430000-8 1.555200-8 2.807000+4 0.000000+09443 8454   29
 6.949990-8 4.448000-8 2.807100+4 0.000000+0 1.350000-7 8.639990-89443 8454   30
 2.807200+4 0.000000+0 2.150000-8 1.376000-8 2.807300+4 0.000000+09443 8454   31
 1.150000-8 7.359990-9 2.807400+4 0.000000+0 2.830000-9 1.811200-99443 8454   32
 2.807500+4 0.000000+0 8.63999-10 5.52960-10 2.807600+4 0.000000+09443 8454   33
 1.92000-10 1.22880-10 2.807700+4 0.000000+0 1.60996-11 1.03037-119443 8454   34
 2.807800+4 0.000000+0 2.51994-12 1.61276-12 2.807900+4 0.000000+09443 8454   35
