Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 1.002560+5 2.538900+2         -1          0          0          29937 1451    1
 0.000000+0 1.000000+0          0          0          0          69937 1451    2
 0.000000+0 0.000000+0          1          0          5          79937 1451    3
 0.000000+0 0.000000+0          0          0         10          39937 1451    4
100-Fm-256            EVAL-JUL89 T.R. ENGLAND ET AL               9937 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9937 1451    6
----ENDF/B-VII.1      MATERIAL 9937         REVISION 1            9937 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9937 1451    8
------ENDF-6 FORMAT                                               9937 1451    9
                                                                  9937 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9937 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9937 1451   12
----FORMATTED BY D.C. GEORGE                                      9937 1451   13
                                                                  9937 1451   14
                                1        451         17          29937 1451   15
                                8        454        812          29937 1451   16
                                8        459        812          29937 1451   17
 0.000000+0 0.000000+0          0          0          0          09937 1  099999
 0.000000+0 0.000000+0          0          0          0          09937 0  0    0
 1.002560+5 2.538900+2          1          0          0          09937 8454    1
 0.000000+0 0.000000+0          0          0       4860       12159937 8454    2
 2.306600+4 0.000000+0 2.12427-15 1.35954-15 2.406600+4 0.000000+09937 8454    3
 1.03985-11 6.65504-12 2.406700+4 0.000000+0 9.04054-13 5.78595-139937 8454    4
 2.406800+4 0.000000+0 4.69028-14 3.00178-14 2.406900+4 0.000000+09937 8454    5
 4.36658-15 2.79461-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09937 8454    6
 2.506600+4 0.000000+0 4.100250-9 2.624160-9 2.506700+4 0.000000+09937 8454    7
 9.04054-10 5.78595-10 2.506800+4 0.000000+0 1.21007-10 7.74446-119937 8454    8
 2.506900+4 0.000000+0 1.11963-11 7.16564-12 2.507000+4 0.000000+09937 8454    9
 7.06042-13 4.51867-13 2.507100+4 0.000000+0 3.02018-14 1.93292-149937 8454   10
 2.507200+4 0.000000+0 1.80359-15 1.15430-15 2.606600+4 0.000000+09937 8454   11
 1.480090-7 9.472570-8 2.606700+4 0.000000+0 7.940480-8 5.081900-89937 8454   12
 2.606800+4 0.000000+0 2.630160-8 1.683300-8 2.606900+4 0.000000+09937 8454   13
 6.170370-9 3.949040-9 2.607000+4 0.000000+0 9.98060-10 6.38758-109937 8454   14
 2.607100+4 0.000000+0 1.10007-10 7.04042-11 2.607200+4 0.000000+09937 8454   15
 8.82873-12 5.65038-12 2.607300+4 0.000000+0 5.21031-13 3.33460-139937 8454   16
 2.607400+4 0.000000+0 1.96012-14 1.25448-14 2.607600+4 0.000000+09937 8454   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 5.730340-7 3.667420-79937 8454   18
 2.706700+4 0.000000+0 7.040420-7 4.505870-7 2.706800+4 0.000000+09937 8454   19
 5.470330-7 3.501010-7 2.706900+4 0.000000+0 3.080180-7 1.971320-79937 8454   20
 2.707000+4 0.000000+0 1.220070-7 7.808470-8 2.707100+4 0.000000+09937 8454   21
 3.390200-8 2.169730-8 2.707200+4 0.000000+0 6.890410-9 4.409860-99937 8454   22
 2.707300+4 0.000000+0 1.040060-9 6.65640-10 2.707400+4 0.000000+09937 8454   23
 1.02006-10 6.52839-11 2.707500+4 0.000000+0 7.33044-12 4.69148-129937 8454   24
 2.707600+4 0.000000+0 3.71022-13 2.37454-13 2.707700+4 0.000000+09937 8454   25
 2.24113-14 1.43432-14 2.806600+4 0.000000+0 2.710160-7 1.734500-79937 8454   26
 2.806700+4 0.000000+0 7.380440-7 4.723480-7 2.806800+4 0.000000+09937 8454   27
 1.270080-6 8.128490-7 2.806900+4 0.000000+0 1.610100-6 1.030460-69937 8454   28
 2.807000+4 0.000000+0 1.480090-6 9.472570-7 2.807100+4 0.000000+09937 8454   29
 9.680580-7 6.195570-7 2.807200+4 0.000000+0 4.780290-7 3.059380-79937 8454   30
 2.807300+4 0.000000+0 1.790110-7 1.145670-7 2.807400+4 0.000000+09937 8454   31
 4.390260-8 2.809770-8 2.807500+4 0.000000+0 8.090490-9 5.177910-99937 8454   32
 2.807600+4 0.000000+0 1.060060-9 6.78441-10 2.807700+4 0.000000+09937 8454   33
 9.30832-11 5.95732-11 2.807800+4 0.000000+0 5.28032-12 3.37940-129937 8454   34
 2.807900+4 0.000000+0 4.05468-13 2.59500-13 2.808000+4 0.000000+09937 8454   35
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09937 8454   36
 2.906600+4 0.000000+0 1.450090-8 9.280560-9 2.906700+4 0.000000+09937 8454   37
 9.220550-8 5.901150-8 2.906800+4 0.000000+0 1.090070-7 6.976420-89937 8454   38
 2.906800+4 1.000000+0 2.540150-7 1.625700-7 2.906900+4 0.000000+09937 8454   39
 1.030060-6 6.592400-7 2.907000+4 0.000000+0 5.210310-7 3.334600-79937 8454   40
 2.907000+4 1.000000+0 1.560090-6 9.984600-7 2.907100+4 0.000000+09937 8454   41
 3.040180-6 1.945720-6 2.907200+4 0.000000+0 3.400200-6 2.176130-69937 8454   42
 2.907300+4 0.000000+0 2.970180-6 1.900910-6 2.907400+4 0.000000+09937 8454   43
 1.740100-6 1.113670-6 2.907500+4 0.000000+0 7.810470-7 4.998700-79937 8454   44
 2.907600+4 0.000000+0 2.540150-7 1.625700-7 2.907700+4 0.000000+09937 8454   45
 5.670340-8 3.629020-8 2.907800+4 0.000000+0 8.450510-9 5.408320-99937 8454   46
 2.907900+4 0.000000+0 1.039660-9 6.65380-10 2.908000+4 0.000000+09937 8454   47
 7.03042-11 4.49947-11 2.908100+4 0.000000+0 3.36020-12 2.15053-129937 8454   48
 2.908200+4 0.000000+0 1.12007-13 7.16843-14 3.006600+4 0.000000+09937 8454   49
 7.41044-11 4.74268-11 3.006700+4 0.000000+0 1.170070-9 7.48845-109937 8454   50
 3.006800+4 0.000000+0 1.120070-8 7.168430-9 3.006900+4 0.000000+09937 8454   51
 1.430090-8 9.152550-9 3.006900+4 1.000000+0 6.090370-8 3.897830-89937 8454   52
 3.007000+4 0.000000+0 3.530210-7 2.259340-7 3.007100+4 0.000000+09937 8454   53
 2.210130-7 1.414480-7 3.007100+4 1.000000+0 9.420560-7 6.029160-79937 8454   54
 3.007200+4 0.000000+0 2.890170-6 1.849710-6 3.007300+4 0.000000+09937 8454   55
 5.600340-6 3.584210-6 3.007400+4 0.000000+0 7.350440-6 4.704280-69937 8454   56
 3.007500+4 0.000000+0 7.560450-6 4.838690-6 3.007600+4 0.000000+09937 8454   57
 5.780350-6 3.699420-6 3.007700+4 0.000000+0 3.110190-6 1.990520-69937 8454   58
 3.007800+4 0.000000+0 1.170070-6 7.488450-7 3.007900+4 0.000000+09937 8454   59
 3.620220-7 2.316940-7 3.008000+4 0.000000+0 6.360380-8 4.070640-89937 8454   60
 3.008100+4 0.000000+0 8.010480-9 5.126710-9 3.008200+4 0.000000+09937 8454   61
 7.08042-10 4.53147-10 3.008300+4 0.000000+0 3.86023-11 2.47055-119937 8454   62
 3.008400+4 0.000000+0 1.39008-12 8.89653-13 3.008500+4 0.000000+09937 8454   63
 1.46982-13 9.40686-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09937 8454   64
 3.106600+4 0.000000+0 3.23019-14 2.06732-14 3.106700+4 0.000000+09937 8454   65
 1.31008-12 8.38450-13 3.106800+4 0.000000+0 3.19019-11 2.04172-119937 8454   66
